realization_id,J_star_r,J_star_c,n_meas
1,64.99640069080155,748.0927999498605,174
2,65.70111673797909,621.5013476147943,174
3,17.36635831099364,544.2172033778118,174
4,115.36144167145403,603.9629772850736,174
5,41.6524246026923,465.0368404204376,174
6,52.664700206054725,403.581805911737,174
7,68.7112306754103,508.3578126874717,174
8,20.750971896089414,638.3238031801743,174
9,59.04857883138867,899.9114513273804,174
10,17.627805308648956,486.2600826407724,174
11,13.67916796798765,719.4934252375731,174
12,115.91039943682048,785.1150286342703,174
13,45.41613952522647,664.1381819562537,174
14,34.23228687240921,702.1932408264364,174
15,91.33125458551153,604.077014519239,174
16,17.999134909709536,795.3572879598591,174
17,42.065185039077186,606.2768240227529,174
18,34.072846872890835,587.8824864737599,174
19,56.96118314463307,503.13403019067454,174
20,44.46385145660436,702.4692518392086,174
21,41.22147982328523,510.47330266813566,174
22,57.97818487440806,721.6158398998517,174
23,31.44335503071282,667.0264414051771,174
24,28.37368905283381,780.921030859384,174
25,24.966652078158692,452.97186010654127,174
26,48.58904465958691,578.2573367901933,174
27,67.24223122055794,400.616146543081,174
28,31.849786856364474,607.8812510042936,174
29,17.831579700734682,735.4744240892508,174
30,14.741472037030903,586.9778688304162,174
