NodeA,NodeB,D[m],Phase,Load,Cable
1,2,1.097984517167468,4,0,4c_70
2,3,0.11510864432311121,4,0,4c_70
3,4,0.10783784122914393,4,0,4c_70
4,5,0.09402127421771492,4,0,4c_70
5,6,0.14812494725967576,4,0,4c_70
6,7,10.086333030393059,4,0,4c_70
7,8,0.4517488240144816,4,0,4c_70
8,9,0.3759999999892898,4,0,4c_70
9,10,0.329965149672397,4,0,4c_70
10,11,0.24622144501417015,4,0,4c_70
11,12,0.2311406498651744,4,0,4c_70
12,13,0.14213022198012032,4,0,4c_70
13,14,0.3538375333266507,4,0,4c_70
14,15,2.866437684676318,4,0,4c_70
15,16,0.09654014712844064,1,0,2c_.007
15,17,3.476031070047194,4,0,4c_70
16,18,0.04404543108453566,1,0,2c_.007
17,19,0.23916939603305498,4,0,4c_70
18,20,0.04617358549688519,1,0,2c_.007
19,21,0.2685609800299457,4,0,4c_70
20,22,0.04197618374136917,1,0,2c_.007
21,23,0.43726879606290064,4,0,4c_70
22,24,0.051244511904474474,1,0,2c_.007
23,25,0.7954954431045143,4,0,4c_70
24,26,0.05590169943749474,1,0,2c_.007
25,27,5.904857830604666,1,0,2c_16
25,28,9.968622422361113,4,0,4c_70
26,29,0.054561891451327456,1,0,2c_.007
27,30,1.6265423449656946,1,0,2c_16
27,31,1.5847097525903022,1,0,2c_16
28,32,2.6538278014816066,4,0,4c_70
29,33,0.14629422410473547,1,0,2c_.007
30,34,3.7247979811170167,1,1,2c_16
31,35,0.05366563148394371,1,0,2c_16
32,36,5.726519208903624,2,0,2c_16
32,37,8.024414807345488,4,0,4c_70
33,38,0.13648443130583165,1,0,2c_.007
35,39,0.07716216686033704,1,0,2c_16
36,40,0.4000390605894546,2,0,2c_16
36,41,1.8063247908463118,2,0,2c_16
37,42,5.568439637797822,4,0,4c_70
37,43,0.21674870240743344,4,0,4c_185
38,44,0.03383784864052869,1,0,2c_.007
39,45,0.09895453504204225,1,0,2c_16
40,46,0.18031361568454818,2,0,2c_16
41,47,4.346277142561159,2,1,2c_16
42,48,4.2077540327589515,4,0,4c_70
43,49,0.10435516277230357,4,0,4c_185
44,50,0.04810405386171317,1,0,2c_.007
45,51,0.24099999997997656,1,0,2c_16
46,52,0.1910863679235632,2,0,2c_16
48,53,0.6066836077927124,4,0,4c_70
48,54,0.6394888583713818,4,0,4c_70
49,55,0.11624973117218225,4,0,4c_185
50,56,0.08766413180562523,1,0,2c_.007
51,57,0.20634437238701595,1,0,2c_16
52,58,0.18199999997159466,2,0,2c_16
53,59,2.748075144539623,4,0,4c_70
54,60,0.06536818798230074,4,0,4c_70
55,61,0.10028459501645745,4,0,4c_185
56,62,0.07799999999742095,1,0,2c_.007
57,63,0.9891177887297298,1,0,2c_16
58,64,0.10899999999674037,2,0,2c_16
59,65,0.5586787986216091,4,0,4c_70
59,66,8.258329734243022,1,0,2c_16
60,67,0.0740000000176322,4,0,4c_70
61,68,0.09604165766760718,4,0,4c_185
62,69,0.08324061509855937,1,0,2c_.007
63,70,3.4962394082729813,1,1,2c_16
64,71,0.2138457387854692,2,0,2c_16
65,72,6.600571187370869,4,0,4c_70
66,73,4.036557939658072,1,1,2c_16
66,74,4.036557939658072,1,1,2c_16
67,75,0.17951323069414432,4,0,4c_70
68,76,0.23551008466909162,4,0,4c_185
69,77,0.38907068764851627,1,0,2c_.007
71,78,1.0838104077876314,2,0,2c_16
72,79,2.300826373311228,4,0,4c_70
75,80,0.10361949624928707,4,0,4c_70
76,81,0.7468975833276827,4,0,4c_185
